text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
attorney ,737,746,33,0.991691529750824,0.509670078754425,0.3358241617679596,0.058589279651641846,0.013186812400817871,896,764,103,30,0
for ,746,750,33,0.9956335425376892,0.57337886095047,0.3358241617679596,0.01990896463394165,0.013186812400817871,1008,764,35,30,0
the ,750,754,33,0.9923424124717712,0.5984072685241699,0.3358241617679596,0.02161550521850586,0.013186812400817871,1052,764,38,30,0
government ,754,765,33,0.9980135560035706,0.6245733499526978,0.3358241617679596,0.08589309453964233,0.013186812400817871,1098,764,151,30,0
requests ,765,774,33,0.9976503849029541,0.7150170803070068,0.3358241617679596,0.05802047252655029,0.013186812400817871,1257,764,102,30,0
the ,774,778,33,0.9966806173324585,0.7775881886482239,0.3358241617679596,0.021615445613861084,0.013186812400817871,1367,764,38,30,0
search ,778,785,33,0.9970117211341858,0.8054607510566711,0.3358241617679596,0.04493743181228638,0.013186812400817871,1416,764,79,30,0
and ,785,789,33,0.9966709613800049,0.8555176258087158,0.3358241617679596,0.02559727430343628,0.013186812400817871,1504,764,45,30,0
"seizure
",789,797,33,0.9962646961212158,0.8862343430519104,0.3358241617679596,0.05005687475204468,0.013186812400817871,1558,764,88,30,0
of ,797,800,34,0.9824941754341125,0.0335608646273613,0.35164836049079895,0.014789532870054245,0.014065921306610107,59,800,26,32,0
the ,800,804,34,0.9924769401550293,0.05176336690783501,0.35164836049079895,0.02104664221405983,0.01362636685371399,91,800,37,31,0
following ,804,814,34,0.9909375905990601,0.07906711846590042,0.35164836049079895,0.06825939565896988,0.01362636685371399,139,800,120,31,0
person ,814,821,34,0.9978947639465332,0.1524459570646286,0.35164836049079895,0.0477815717458725,0.01362636685371399,268,800,84,31,0
or ,821,824,34,0.99073725938797,0.2053469866514206,0.35164836049079895,0.014220699667930603,0.01362636685371399,361,800,25,31,0
property ,824,833,34,0.9964566826820374,0.22411832213401794,0.35164836049079895,0.06086462736129761,0.01362636685371399,394,800,107,31,0
located ,833,841,34,0.9984319806098938,0.29010239243507385,0.35164836049079895,0.05176335573196411,0.01362636685371399,510,800,91,31,0
in ,841,844,34,0.9950904250144958,0.34698522090911865,0.35164836049079895,0.013651877641677856,0.01362636685371399,610,800,24,31,0
"the
",844,848,34,0.9928009510040283,0.36518770456314087,0.35164836049079895,0.02161547541618347,0.01362636685371399,642,800,38,31,0
"Northern
",848,857,35,0.9875174164772034,0.45961320400238037,0.35384616255760193,0.06427758932113647,0.009230762720108032,808,805,113,21,0
(,857,858,36,0.9611175060272217,0.03128555044531822,0.370109885931015,0.006825938820838928,0.010989010334014893,55,842,12,25,0
identify ,858,867,36,0.9866523742675781,0.03697383403778076,0.3696703314781189,0.04436860233545303,0.010989010334014893,65,841,78,25,0
the ,867,871,36,0.9916512966156006,0.0853242352604866,0.3696703314781189,0.017633669078350067,0.010989010334014893,150,841,31,25,0
person ,871,878,36,0.9971272349357605,0.10580204427242279,0.3696703314781189,0.04038681089878082,0.010989010334014893,186,841,71,25,0
or ,878,881,36,0.998932957649231,0.15073947608470917,0.3696703314781189,0.013651877641677856,0.010989010334014893,265,841,24,25,0
describe ,881,890,36,0.9958545565605164,0.16723549365997314,0.3696703314781189,0.04948805272579193,0.010989010334014893,294,841,87,25,0
the ,890,894,36,0.9902577996253967,0.22070534527301788,0.3696703314781189,0.01820249855518341,0.010989010334014893,388,841,32,25,0
property ,894,903,36,0.9933715462684631,0.24232082068920135,0.3696703314781189,0.051763370633125305,0.010989010334014893,426,841,91,25,0
to ,903,906,36,0.9945136904716492,0.2974971532821655,0.3696703314781189,0.01080775260925293,0.010989010334014893,523,841,19,25,0
be ,906,909,36,0.9941859841346741,0.3122866749763489,0.3696703314781189,0.014220714569091797,0.010989010334014893,549,841,25,25,0
searched ,909,918,36,0.9951162934303284,0.329351544380188,0.3696703314781189,0.05517631769180298,0.010989010334014893,579,841,97,25,0
and ,918,922,36,0.9943950772285461,0.3873720169067383,0.3696703314781189,0.022184282541275024,0.010989010334014893,681,841,39,25,0
give ,922,927,36,0.9949761629104614,0.41296929121017456,0.3696703314781189,0.0244596004486084,0.010989010334014893,726,841,43,25,0
its ,927,931,36,0.9911924004554749,0.44141069054603577,0.3696703314781189,0.013083040714263916,0.010989010334014893,776,841,23,25,0
location,931,939,36,0.9949681162834167,0.45904436707496643,0.3696703314781189,0.04835042357444763,0.010989010334014893,807,841,85,25,0
),939,940,36,0.9904553890228271,0.5068259239196777,0.3696703314781189,0.005688309669494629,0.010989010334014893,891,841,10,25,0
":
",940,942,36,0.9797245264053345,0.5130830407142639,0.3696703314781189,0.0028441548347473145,0.010989010334014893,902,841,5,25,0
See ,942,946,37,0.9717617630958557,0.046075087040662766,0.38769230246543884,0.0284414105117321,0.010109901428222656,81,882,50,23,0
Attachment ,946,957,37,0.9895659685134888,0.07849829643964767,0.38769230246543884,0.08304891735315323,0.009670346975326538,138,882,146,22,0
"A.
",957,960,37,0.9813181161880493,0.16439135372638702,0.38769230246543884,0.014789536595344543,0.009670346975326538,289,882,26,22,0
District ,960,969,38,0.9854819774627686,0.5932878255844116,0.3525274693965912,0.05631399154663086,0.009230762720108032,1043,802,99,21,0
"of
",969,972,38,0.9805148839950562,0.6541524529457092,0.3525274693965912,0.016496002674102783,0.008791208267211914,1150,802,29,20,0
"California
",972,983,39,0.9923117756843567,0.7901023626327515,0.35428571701049805,0.07110357284545898,0.008351653814315796,1389,806,125,19,0
I ,983,985,40,0.9823453426361084,0.09215017408132553,0.47780218720436096,0.004550620913505554,0.013626396656036377,162,1087,8,31,0
find ,985,990,40,0.9933110475540161,0.10295790433883667,0.47780218720436096,0.027872592210769653,0.013626396656036377,181,1087,49,31,0
that ,990,995,40,0.9915436506271362,0.13538111746311188,0.47780218720436096,0.026734918355941772,0.013626396656036377,238,1087,47,31,0
the ,995,999,40,0.9915329813957214,0.16723549365997314,0.47780218720436096,0.02104663848876953,0.013626396656036377,294,1087,37,31,0
affidavit,999,1008,40,0.9943459033966064,0.19453924894332886,0.47780218720436096,0.05972695350646973,0.013626396656036377,342,1087,105,31,0
(,1008,1009,40,0.983966052532196,0.2548350393772125,0.47780218720436096,0.005688279867172241,0.013626396656036377,448,1087,10,31,0
s,1009,1010,40,0.9900187849998474,0.26052331924438477,0.47780218720436096,0.006257116794586182,0.013626396656036377,458,1087,11,31,0
),1010,1011,40,0.9847385883331299,0.2673492729663849,0.47780218720436096,0.005119442939758301,0.013626396656036377,470,1087,9,31,0
", ",1011,1013,40,0.9861524701118469,0.2736063599586487,0.47780218720436096,0.003412991762161255,0.013626396656036377,481,1087,6,31,0
or ,1013,1016,40,0.9923361539840698,0.2827076315879822,0.47780218720436096,0.01535835862159729,0.013626396656036377,497,1087,27,31,0
any ,1016,1020,40,0.9960981607437134,0.30261659622192383,0.47780218720436096,0.025028467178344727,0.013626396656036377,532,1087,44,31,0
recorded ,1020,1029,40,0.9978659152984619,0.33276450634002686,0.47780218720436096,0.0620022714138031,0.013626396656036377,585,1087,109,31,0
testimony,1029,1038,40,0.9978612065315247,0.3993174135684967,0.47780218720436096,0.07167235016822815,0.013626396656036377,702,1087,126,31,0
", ",1038,1040,40,0.9925093054771423,0.4715586006641388,0.47780218720436096,0.003412961959838867,0.013626396656036377,829,1087,6,31,0
establish ,1040,1050,40,0.99791020154953,0.4806598424911499,0.47780218720436096,0.06200230121612549,0.013626396656036377,845,1087,109,31,0
probable ,1050,1059,40,0.9971781969070435,0.5472127199172974,0.47780218720436096,0.06257110834121704,0.013626396656036377,962,1087,110,31,0
cause ,1059,1065,40,0.9967402815818787,0.6149032711982727,0.47780218720436096,0.03924918174743652,0.013626396656036377,1081,1087,69,31,0
to ,1065,1068,40,0.9976645112037659,0.658703088760376,0.47780218720436096,0.013651847839355469,0.013626396656036377,1158,1087,24,31,0
search ,1068,1075,40,0.9970649480819702,0.6786120533943176,0.47780218720436096,0.04493743181228638,0.013626396656036377,1193,1087,79,31,0
and ,1075,1079,40,0.995233416557312,0.7286689281463623,0.47780218720436096,0.025028467178344727,0.013626396656036377,1281,1087,44,31,0
seize ,1079,1085,40,0.9965234398841858,0.7593856453895569,0.47780218720436096,0.034698545932769775,0.013626396656036377,1335,1087,61,31,0
the ,1085,1089,40,0.995122492313385,0.799203634262085,0.47780218720436096,0.02104663848876953,0.013626396656036377,1405,1087,37,31,0
person ,1089,1096,40,0.9973906874656677,0.8253697156906128,0.47780218720436096,0.04778158664703369,0.013626396656036377,1451,1087,84,31,0
or ,1096,1099,40,0.9939863681793213,0.8782707452774048,0.47780218720436096,0.01478952169418335,0.013626396656036377,1544,1087,26,31,0
"property
",1099,1108,40,0.9964030385017395,0.8976109027862549,0.47780218720436096,0.06086462736129761,0.013626396656036377,1578,1087,107,31,0
described ,1108,1118,41,0.99253910779953,0.032992035150527954,0.4936263859272003,0.06825938820838928,0.01362636685371399,58,1123,120,31,0
above,1118,1123,41,0.9956526160240173,0.10637087374925613,0.4936263859272003,0.04209328442811966,0.013186782598495483,187,1123,74,30,0
", ",1123,1125,41,0.989359438419342,0.14903299510478973,0.4936263859272003,0.0028441399335861206,0.013186782598495483,262,1123,5,30,0
and ,1125,1129,41,0.9952672123908997,0.15813423693180084,0.4936263859272003,0.025028452277183533,0.013186782598495483,278,1123,44,30,0
that ,1129,1134,41,0.9937190413475037,0.18714448809623718,0.4936263859272003,0.02787257730960846,0.013186782598495483,329,1123,49,30,0
such ,1134,1139,41,0.9894957542419434,0.22013652324676514,0.4936263859272003,0.032423198223114014,0.013186782598495483,387,1123,57,30,0
search ,1139,1146,41,0.9958829879760742,0.25767919421195984,0.4936263859272003,0.04550623893737793,0.013186782598495483,453,1123,80,30,0
will ,1146,1151,41,0.9928086400032043,0.3077360689640045,0.4936263859272003,0.027303755283355713,0.013186782598495483,541,1123,48,30,0
reveal ,1151,1158,41,0.9955897331237793,0.34015926718711853,0.4936263859272003,0.043799787759780884,0.013186782598495483,598,1123,77,30,0
(,1158,1159,41,0.9683007001876831,0.3873720169067383,0.4936263859272003,0.005688279867172241,0.013186782598495483,681,1123,10,30,0
identify ,1159,1168,41,0.9933264255523682,0.39192265272140503,0.4936263859272003,0.044368594884872437,0.013186782598495483,689,1123,78,30,0
the ,1168,1172,41,0.9972399473190308,0.43970420956611633,0.4936263859272003,0.017633676528930664,0.013186782598495483,773,1123,31,30,0
person ,1172,1179,41,0.9987437725067139,0.4601820111274719,0.4936263859272003,0.04152446985244751,0.013186782598495483,809,1123,73,30,0
or ,1179,1182,41,0.9951954483985901,0.5062571167945862,0.4936263859272003,0.013083040714263916,0.013186782598495483,890,1123,23,30,0
describe ,1182,1191,41,0.9979782700538635,0.522753119468689,0.4936263859272003,0.05005687475204468,0.013186782598495483,919,1123,88,30,0
the ,1191,1195,41,0.9988821744918823,0.5767918229103088,0.4936263859272003,0.017633676528930664,0.013186782598495483,1014,1123,31,30,0
property ,1195,1204,41,0.9981906414031982,0.5967007875442505,0.4936263859272003,0.05233222246170044,0.013186782598495483,1049,1123,92,30,0
to ,1204,1207,41,0.9977306127548218,0.6530147790908813,0.4936263859272003,0.01080775260925293,0.013186782598495483,1148,1123,19,30,0
be ,1207,1210,41,0.9943491220474243,0.6678043007850647,0.4936263859272003,0.014220714569091797,0.013186782598495483,1174,1123,25,30,0
seized,1210,1216,41,0.9948663711547852,0.6854379773139954,0.4936263859272003,0.03754270076751709,0.013186782598495483,1205,1123,66,30,0
),1216,1217,41,0.9921084642410278,0.7207053303718567,0.4936263859272003,0.005688309669494629,0.013186782598495483,1267,1123,10,30,0
":
",1217,1219,41,0.9774864315986633,0.7269624471664429,0.4936263859272003,0.0028441548347473145,0.013186782598495483,1278,1123,5,30,0
See ,1219,1223,42,0.971863329410553,0.046075087040662766,0.5125274658203125,0.029010239988565445,0.00967031717300415,81,1166,51,22,0
Attachment ,1223,1234,42,0.9894893169403076,0.07906711846590042,0.5125274658203125,0.08304891735315323,0.00967031717300415,139,1166,146,22,0
"B.
",1234,1237,42,0.983191192150116,0.1655290126800537,0.5125274658203125,0.014220699667930603,0.00967031717300415,291,1166,25,22,0
YOU ,1237,1241,43,0.9747347831726074,0.09158134460449219,0.6193406581878662,0.039249151945114136,0.010549426078796387,161,1409,69,24,0
ARE ,1241,1245,43,0.9864564538002014,0.13481228053569794,0.6193406581878662,0.03811149299144745,0.010549426078796387,237,1409,67,24,0
COMMANDED ,1245,1255,43,0.9637188911437988,0.17861205339431763,0.6193406581878662,0.12343573570251465,0.010549426078796387,314,1409,217,24,0
to ,1255,1258,43,0.9647600054740906,0.3071672320365906,0.6193406581878662,0.013651877641677856,0.010549426078796387,540,1409,24,24,0
execute ,1258,1266,43,0.9789214134216309,0.3265073895454407,0.6193406581878662,0.054038673639297485,0.010549426078796387,574,1409,95,24,0
this ,1266,1271,43,0.9839038252830505,0.38452786207199097,0.6193406581878662,0.02616611123085022,0.010549426078796387,676,1409,46,24,0
warrant ,1271,1279,43,0.986697793006897,0.4158134162425995,0.6193406581878662,0.054607510566711426,0.010549426078796387,731,1409,96,24,0
on ,1279,1282,43,0.9802486896514893,0.4755403995513916,0.6193406581878662,0.017633676528930664,0.010549426078796387,836,1409,31,24,0
or ,1282,1285,43,0.9825937151908875,0.49829351902008057,0.6193406581878662,0.01478952169418335,0.010549426078796387,876,1409,26,24,0
"before
",1285,1292,43,0.9930627346038818,0.5153583884239197,0.6193406581878662,0.04721271991729736,0.010549426078796387,906,1409,83,24,0
"1/6/2022
",1292,1301,44,0.9932940006256104,0.5881683826446533,0.6171428561210632,0.06996583938598633,0.010109901428222656,1034,1404,123,23,0
(,1301,1302,45,0.957450270652771,0.8020477890968323,0.6210988759994507,0.006825923919677734,0.010989010334014893,1410,1413,12,25,0
not ,1302,1306,45,0.9834123253822327,0.806598424911499,0.620659351348877,0.01990896463394165,0.010989010334014893,1418,1412,35,25,0
to ,1306,1309,45,0.9850996732711792,0.8299203515052795,0.620659351348877,0.01080775260925293,0.010989010334014893,1459,1412,19,25,0
exceed ,1309,1316,45,0.976730465888977,0.8452787399291992,0.620659351348877,0.04038679599761963,0.010989010334014893,1486,1412,71,25,0
14 ,1316,1319,45,0.9836652278900146,0.8896473050117493,0.620659351348877,0.014220714569091797,0.010989010334014893,1564,1412,25,25,0
days,1319,1323,45,0.9928828477859497,0.9072809815406799,0.620659351348877,0.027303755283355713,0.010989010334014893,1595,1412,48,25,0
")
",1323,1325,45,0.982478678226471,0.9334471225738525,0.620659351348877,0.0056882500648498535,0.010989010334014893,1641,1412,10,25,0
in ,1325,1328,46,0.9853816032409668,0.09215017408132553,0.6373626589775085,0.014220699667930603,0.013186812400817871,162,1450,25,30,0
the ,1328,1332,46,0.9928088188171387,0.11035267263650894,0.6373626589775085,0.021615467965602875,0.013186812400817871,194,1450,38,30,0
daytime ,1332,1340,46,0.9930648803710938,0.1370875984430313,0.6373626589775085,0.05802047252655029,0.013186812400817871,241,1450,102,30,0
6:00 ,1340,1345,46,0.9957120418548584,0.2002275288105011,0.6373626589775085,0.03128555417060852,0.013186812400817871,352,1450,55,30,0
a.m. ,1345,1350,46,0.984337568283081,0.23720136284828186,0.6373626589775085,0.028441399335861206,0.013186812400817871,417,1450,50,30,0
to ,1350,1353,46,0.9883255958557129,0.27189987897872925,0.6373626589775085,0.013083070516586304,0.013186812400817871,478,1450,23,30,0
10:00 ,1353,1359,46,0.9944769144058228,0.2918088734149933,0.6373626589775085,0.039249151945114136,0.013186812400817871,513,1450,69,30,0
p.m. ,1359,1364,46,0.9751453995704651,0.3356086313724518,0.6373626589775085,0.030147910118103027,0.013186812400817871,590,1450,53,30,0
✔ ,1364,1366,46,0.29199233651161194,0.394197940826416,0.6347252726554871,0.01649603247642517,0.015824198722839355,693,1444,29,36,0
at ,1366,1369,46,0.975486159324646,0.41410693526268005,0.6342856884002686,0.011376559734344482,0.015824198722839355,728,1443,20,36,0
any ,1369,1373,46,0.9818155765533447,0.4317406117916107,0.6342856884002686,0.024459630250930786,0.015824198722839355,759,1443,43,36,0
time ,1373,1378,46,0.9853631258010864,0.46188852190971375,0.6342856884002686,0.03071671724319458,0.015824198722839355,812,1443,54,36,0
in ,1378,1381,46,0.9863615036010742,0.49829351902008057,0.6342856884002686,0.013083040714263916,0.015824198722839355,876,1443,23,36,0
the ,1381,1385,46,0.9958955645561218,0.5164960026741028,0.6342856884002686,0.02104663848876953,0.015824198722839355,908,1443,37,36,0
day ,1385,1389,46,0.9967188835144043,0.5432309508323669,0.6342856884002686,0.02502840757369995,0.015824198722839355,955,1443,44,36,0
or ,1389,1392,46,0.9977171421051025,0.5739476680755615,0.6342856884002686,0.01478952169418335,0.015824198722839355,1009,1443,26,36,0
night ,1392,1398,46,0.9977852702140808,0.5932878255844116,0.6342856884002686,0.03640502691268921,0.015824198722839355,1043,1443,64,36,0
because ,1398,1406,46,0.9963167905807495,0.6342434287071228,0.6342856884002686,0.056314051151275635,0.015824198722839355,1115,1443,99,36,0
good ,1406,1411,46,0.9950710535049438,0.6962457299232483,0.6342856884002686,0.034698545932769775,0.015824198722839355,1224,1443,61,36,0
cause ,1411,1417,46,0.9947137832641602,0.7366325259208679,0.6342856884002686,0.03924918174743652,0.015824198722839355,1295,1443,69,36,0
has ,1417,1421,46,0.9958288669586182,0.7804322838783264,0.6342856884002686,0.023321986198425293,0.015824198722839355,1372,1443,41,36,0
been ,1421,1426,46,0.9982515573501587,0.80887371301651,0.6342856884002686,0.03412967920303345,0.015824198722839355,1422,1443,60,36,0
established,1426,1437,46,0.998130738735199,0.8481228947639465,0.6342856884002686,0.07906711101531982,0.015824198722839355,1491,1443,139,36,0
".
",1437,1439,46,0.9836786985397339,0.9288964867591858,0.6342856884002686,0.0022752881050109863,0.015824198722839355,1633,1443,4,36,0
Unless ,1439,1446,47,0.9906967282295227,0.08987485617399216,0.6694505214691162,0.04948806017637253,0.014065980911254883,158,1523,87,32,0
delayed ,1446,1454,47,0.9958956837654114,0.14448235929012299,0.6694505214691162,0.05631400644779205,0.013626396656036377,254,1523,99,31,0
notice ,1454,1461,47,0.9986761808395386,0.20477814972400665,0.6694505214691162,0.04379977285861969,0.013626396656036377,360,1523,77,31,0
is ,1461,1464,47,0.9980173110961914,0.25369739532470703,0.6694505214691162,0.011376559734344482,0.013626396656036377,446,1523,20,31,0
authorized ,1464,1475,47,0.9962239265441895,0.27076223492622375,0.6694505214691162,0.07508531212806702,0.013626396656036377,476,1523,132,31,0
below,1475,1480,47,0.9926393628120422,0.3503981828689575,0.6694505214691162,0.043799757957458496,0.013626396656036377,616,1523,77,31,0
", ",1480,1482,47,0.985431969165802,0.39476677775382996,0.6694505214691162,0.0028441548347473145,0.013626396656036377,694,1523,5,31,0
you ,1482,1486,47,0.9958999156951904,0.40273037552833557,0.6694505214691162,0.027303755283355713,0.013626396656036377,708,1523,48,31,0
must ,1486,1491,47,0.9918534755706787,0.4351535737514496,0.6694505214691162,0.034129709005355835,0.013626396656036377,765,1523,60,31,0
give ,1491,1496,47,0.9962424635887146,0.4744027256965637,0.6694505214691162,0.030147910118103027,0.013626396656036377,834,1523,53,31,0
a ,1496,1498,47,0.9945768117904663,0.5102388858795166,0.6694505214691162,0.0073947906494140625,0.013626396656036377,897,1523,13,31,0
copy ,1498,1503,47,0.9935743808746338,0.522753119468689,0.6694505214691162,0.034698545932769775,0.013626396656036377,919,1523,61,31,0
of ,1503,1506,47,0.9844081401824951,0.5620023012161255,0.6694505214691162,0.016496002674102783,0.013626396656036377,988,1523,29,31,0
the ,1506,1510,47,0.9913994073867798,0.5807735919952393,0.6694505214691162,0.022184312343597412,0.013626396656036377,1021,1523,39,31,0
warrant ,1510,1518,47,0.9927454590797424,0.608077347278595,0.6694505214691162,0.054607510566711426,0.013626396656036377,1069,1523,96,31,0
and ,1518,1522,47,0.9945570826530457,0.6678043007850647,0.6694505214691162,0.02559727430343628,0.013626396656036377,1174,1523,45,31,0
a ,1522,1524,47,0.9959859848022461,0.6985210180282593,0.6694505214691162,0.0073947906494140625,0.013626396656036377,1228,1523,13,31,0
receipt ,1524,1532,47,0.9990012645721436,0.7104664444923401,0.6694505214691162,0.0489192008972168,0.013626396656036377,1249,1523,86,31,0
for ,1532,1536,47,0.9962674975395203,0.76450514793396,0.6694505214691162,0.020477771759033203,0.013626396656036377,1344,1523,36,31,0
the ,1536,1540,47,0.9945564270019531,0.7889647483825684,0.6694505214691162,0.021615445613861084,0.013626396656036377,1387,1523,38,31,0
property ,1540,1549,47,0.9948917031288147,0.8156996369361877,0.6694505214691162,0.060295820236206055,0.013626396656036377,1434,1523,106,31,0
taken ,1549,1555,47,0.9966596364974976,0.8811149001121521,0.6694505214691162,0.03924912214279175,0.013626396656036377,1549,1523,69,31,0
to ,1555,1558,47,0.9945778846740723,0.924345850944519,0.6694505214691162,0.014220714569091797,0.013626396656036377,1625,1523,25,31,0
"the
",1558,1562,47,0.9968404769897461,0.9431172013282776,0.6694505214691162,0.022184252738952637,0.013626396656036377,1658,1523,39,31,0
person ,1562,1569,48,0.9925638437271118,0.03242320939898491,0.6852747201919556,0.0477815680205822,0.014065921306610107,57,1559,84,32,0
from ,1569,1574,48,0.9948991537094116,0.0853242352604866,0.6852747201919556,0.034129686653614044,0.013626396656036377,150,1559,60,31,0
whom,1574,1578,48,0.9941955804824829,0.1240045502781868,0.6852747201919556,0.04493742436170578,0.013626396656036377,218,1559,79,31,0
", ",1578,1580,48,0.9872709512710571,0.16894197463989258,0.6852747201919556,0.003412976861000061,0.013626396656036377,297,1559,6,31,0
or ,1580,1583,48,0.9935306310653687,0.17861205339431763,0.6852747201919556,0.014220714569091797,0.013626396656036377,314,1559,25,31,0
from ,1583,1588,48,0.9944634437561035,0.19795222580432892,0.6852747201919556,0.03412967920303345,0.013626396656036377,348,1559,60,31,0
whose ,1588,1594,48,0.9973465204238892,0.2366325408220291,0.6852747201919556,0.045506253838539124,0.013626396656036377,416,1559,80,31,0
premises,1594,1602,48,0.9975380301475525,0.286689430475235,0.6852747201919556,0.0631399154663086,0.013626396656036377,504,1559,111,31,0
", ",1602,1604,48,0.9918357729911804,0.351535826921463,0.6852747201919556,0.0028441548347473145,0.013626396656036377,618,1559,5,31,0
the ,1604,1608,48,0.9948334097862244,0.36006826162338257,0.6852747201919556,0.02104663848876953,0.013626396656036377,633,1559,37,31,0
property ,1608,1617,48,0.9957596659660339,0.3862343430519104,0.6852747201919556,0.06029579043388367,0.013626396656036377,679,1559,106,31,0
was ,1617,1621,48,0.9951332807540894,0.4522184431552887,0.6852747201919556,0.026734918355941772,0.013626396656036377,795,1559,47,31,0
taken,1621,1626,48,0.9974392652511597,0.48407280445098877,0.6852747201919556,0.038680315017700195,0.013626396656036377,851,1559,68,31,0
", ",1626,1628,48,0.9951884150505066,0.5238907933235168,0.6852747201919556,0.0028441548347473145,0.013626396656036377,921,1559,5,31,0
or ,1628,1631,48,0.9963393211364746,0.532423198223114,0.6852747201919556,0.015358388423919678,0.013626396656036377,936,1559,27,31,0
leave ,1631,1637,48,0.9970937967300415,0.5517633557319641,0.6852747201919556,0.03754270076751709,0.013626396656036377,970,1559,66,31,0
the ,1637,1641,48,0.9972490668296814,0.5938566327095032,0.6852747201919556,0.022184312343597412,0.013626396656036377,1044,1559,39,31,0
copy ,1641,1646,48,0.996192216873169,0.6217292547225952,0.6852747201919556,0.03412967920303345,0.013626396656036377,1093,1559,60,31,0
and ,1646,1650,48,0.9936848282814026,0.660978376865387,0.6852747201919556,0.025028467178344727,0.013626396656036377,1162,1559,44,31,0
receipt ,1650,1658,48,0.9975355267524719,0.69112628698349,0.6852747201919556,0.048350393772125244,0.013626396656036377,1215,1559,85,31,0
at ,1658,1661,48,0.9916715621948242,0.7451649308204651,0.6852747201919556,0.012514233589172363,0.013626396656036377,1310,1559,22,31,0
the ,1661,1665,48,0.995874285697937,0.7622298002243042,0.6852747201919556,0.02104663848876953,0.013626396656036377,1340,1559,37,31,0
place ,1665,1671,48,0.9965340495109558,0.7878270745277405,0.6852747201919556,0.03811150789260864,0.013626396656036377,1385,1559,67,31,0
where ,1671,1677,48,0.9947483539581299,0.8304892182350159,0.6852747201919556,0.04323089122772217,0.013626396656036377,1460,1559,76,31,0
"the
",1677,1681,48,0.9958490133285522,0.8788396120071411,0.6852747201919556,0.022184252738952637,0.013626396656036377,1545,1559,39,31,0
property ,1681,1690,49,0.992891788482666,0.03242320939898491,0.7024176120758057,0.06029578670859337,0.012747228145599365,57,1598,106,29,0
was ,1690,1694,49,0.9882657527923584,0.09726962447166443,0.7024176120758057,0.027303755283355713,0.01230764389038086,171,1598,48,28,0
taken,1694,1699,49,0.997648298740387,0.13083049654960632,0.7024176120758057,0.038111478090286255,0.01230764389038086,230,1598,67,28,0
".
",1699,1701,49,0.9862076640129089,0.17007963359355927,0.7024176120758057,0.0017064809799194336,0.01230764389038086,299,1598,3,28,0
The ,1701,1705,50,0.9923984408378601,0.09215017408132553,0.7252747416496277,0.027303747832775116,0.013186812400817871,162,1650,48,30,0
officer ,1705,1713,50,0.996069073677063,0.12457337975502014,0.7252747416496277,0.04721273481845856,0.013186812400817871,219,1650,83,30,0
executing ,1713,1723,50,0.9955131411552429,0.17747440934181213,0.7252747416496277,0.06825937330722809,0.013186812400817871,312,1650,120,30,0
this ,1723,1728,50,0.9957396388053894,0.2508532404899597,0.7252747416496277,0.02502843737602234,0.013186812400817871,441,1650,44,30,0
warrant,1728,1735,50,0.9934726357460022,0.28100115060806274,0.7252747416496277,0.05517631769180298,0.013186812400817871,494,1650,97,30,0
", ",1735,1737,50,0.9961817264556885,0.3373151421546936,0.7252747416496277,0.0028441250324249268,0.013186812400817871,593,1650,5,30,0
or ,1737,1740,50,0.9963802099227905,0.34584754705429077,0.7252747416496277,0.014789551496505737,0.013186812400817871,608,1650,26,30,0
an ,1740,1743,50,0.996044397354126,0.36518770456314087,0.7252747416496277,0.01592719554901123,0.013186812400817871,642,1650,28,30,0
officer ,1743,1751,50,0.9971945881843567,0.38680317997932434,0.7252747416496277,0.04721274971961975,0.013186812400817871,680,1650,83,30,0
present ,1751,1759,50,0.9971611499786377,0.43856656551361084,0.7252747416496277,0.05233219265937805,0.013186812400817871,771,1650,92,30,0
during ,1759,1766,50,0.9945385456085205,0.4948805570602417,0.7252747416496277,0.04721271991729736,0.013186812400817871,870,1650,83,30,0
the ,1766,1770,50,0.9947577714920044,0.5460751056671143,0.7252747416496277,0.022184252738952637,0.013186812400817871,960,1650,39,30,0
execution ,1770,1780,50,0.9935559630393982,0.5739476680755615,0.7252747416496277,0.06939703226089478,0.013186812400817871,1009,1650,122,30,0
of ,1780,1783,50,0.9913126230239868,0.647895336151123,0.7252747416496277,0.016496002674102783,0.013186812400817871,1139,1650,29,30,0
the ,1783,1787,50,0.9950476288795471,0.6672354936599731,0.7252747416496277,0.021615445613861084,0.013186812400817871,1173,1650,38,30,0
warrant,1787,1794,50,0.9950066208839417,0.6939704418182373,0.7252747416496277,0.054607510566711426,0.013186812400817871,1220,1650,96,30,0
", ",1794,1796,50,0.9940624833106995,0.7497155666351318,0.7252747416496277,0.0028441548347473145,0.013186812400817871,1318,1650,5,30,0
must ,1796,1801,50,0.9953953623771667,0.7582480311393738,0.7252747416496277,0.03412967920303345,0.013186812400817871,1333,1650,60,30,0
prepare ,1801,1809,50,0.9972872138023376,0.796928346157074,0.7252747416496277,0.053469836711883545,0.013186812400817871,1401,1650,94,30,0
an ,1809,1812,50,0.9976083040237427,0.8560864329338074,0.7252747416496277,0.01649606227874756,0.013186812400817871,1505,1650,29,30,0
"inventory
",1812,1822,50,0.9966385364532471,0.8771331310272217,0.7252747416496277,0.06882816553115845,0.013186812400817871,1542,1650,121,30,0
